Date,RBLX,VWCE_DE,Dominus_Empyreus,Violet_Valkyrie,Red_Valkyrie
2023-01-03,27.85,91.65,1200000.0,850000.0,700000.0
2023-01-04,29.04,92.53,1200000.0,850000.0,700000.0
2023-01-05,29.98,92.16,1200000.0,850000.0,700000.0
2023-01-06,28.88,92.96,1200000.0,850000.0,700000.0
2023-01-09,30.77,93.58,1177107.0,782520.0,667816.0
2023-01-10,32.01,92.61,1177107.0,782520.0,667816.0
2023-01-11,32.9,93.39,1177107.0,782520.0,667816.0
2023-01-12,33.18,93.66,1177107.0,782520.0,667816.0
2023-01-13,33.21,94.0,1177107.0,782520.0,667816.0
2023-01-17,37.12,94.63,1181402.0,804704.0,677292.0
2023-01-18,35.76,94.07,1181402.0,804704.0,677292.0
2023-01-19,33.41,92.93,1181402.0,804704.0,677292.0
2023-01-20,35.38,93.61,1181402.0,804704.0,677292.0
2023-01-23,36.51,94.93,1216383.0,778846.0,718844.0
2023-01-24,35.59,94.71,1216383.0,778846.0,718844.0
2023-01-25,35.7,94.03,1216383.0,778846.0,718844.0
2023-01-26,35.97,95.17,1216383.0,778846.0,718844.0
2023-01-27,37.75,95.85,1216383.0,778846.0,718844.0
2023-01-30,35.53,95.32,1257926.0,736492.0,706053.0
2023-01-31,37.21,95.14,1257926.0,736492.0,706053.0
2023-02-01,38.24,95.09,1257926.0,736492.0,706053.0
2023-02-02,40.48,97.13,1257926.0,736492.0,706053.0
2023-02-03,38.54,97.5,1257926.0,736492.0,706053.0
2023-02-06,38.99,96.94,1239503.0,785986.0,692539.0
2023-02-07,38.67,97.15,1239503.0,785986.0,692539.0
2023-02-08,37.51,97.02,1239503.0,785986.0,692539.0
2023-02-09,36.4,97.22,1239503.0,785986.0,692539.0
2023-02-10,34.82,96.77,1239503.0,785986.0,692539.0
2023-02-13,34.43,97.34,1258824.0,759885.0,722935.0
2023-02-14,35.67,96.96,1258824.0,759885.0,722935.0
2023-02-15,45.08,97.6,1258824.0,759885.0,722935.0
2023-02-16,43.58,97.55,1258824.0,759885.0,722935.0
2023-02-17,40.88,96.42,1258824.0,759885.0,722935.0
2023-02-21,37.56,95.68,1292560.0,758326.0,720507.0
2023-02-22,37.55,95.6,1292560.0,758326.0,720507.0
2023-02-23,37.38,95.62,1292560.0,758326.0,720507.0
2023-02-24,36.96,94.93,1292560.0,758326.0,720507.0
2023-02-27,36.65,95.52,1321126.0,748051.0,730318.0
2023-02-28,36.64,95.12,1321126.0,748051.0,730318.0
2023-03-01,37.48,94.39,1321126.0,748051.0,730318.0
2023-03-02,39.23,94.84,1321126.0,748051.0,730318.0
2023-03-03,41.37,96.33,1321126.0,748051.0,730318.0
2023-03-06,40.57,96.62,1356956.0,774461.0,737216.0
2023-03-07,41.57,96.07,1356956.0,774461.0,737216.0
2023-03-08,41.35,95.93,1356956.0,774461.0,737216.0
2023-03-09,39.94,95.78,1356956.0,774461.0,737216.0
2023-03-10,40.05,93.86,1356956.0,774461.0,737216.0
2023-03-13,41.41,91.83,1394210.0,760698.0,735146.0
2023-03-14,43.19,92.99,1394210.0,760698.0,735146.0
2023-03-15,42.72,92.15,1394210.0,760698.0,735146.0
2023-03-16,45.33,93.39,1394210.0,760698.0,735146.0
2023-03-17,43.69,92.65,1394210.0,760698.0,735146.0
2023-03-20,43.36,92.65,1436907.0,779468.0,754756.0
2023-03-21,44.74,93.33,1436907.0,779468.0,754756.0
2023-03-22,42.85,93.52,1436907.0,779468.0,754756.0
2023-03-23,42.07,92.99,1436907.0,779468.0,754756.0
2023-03-24,43.43,92.75,1436907.0,779468.0,754756.0
2023-03-27,42.27,93.36,1507408.0,784050.0,774996.0
2023-03-28,41.85,93.04,1507408.0,784050.0,774996.0
2023-03-29,43.01,93.92,1507408.0,784050.0,774996.0
2023-03-30,43.11,94.36,1507408.0,784050.0,774996.0
2023-03-31,44.98,95.34,1507408.0,784050.0,774996.0
2023-04-03,46.42,95.51,1412052.0,840378.0,748497.0
2023-04-04,46.29,95.01,1412052.0,840378.0,748497.0
2023-04-05,45.39,94.78,1412052.0,840378.0,748497.0
2023-04-06,46.2,94.88,1412052.0,840378.0,748497.0
2023-04-11,46.06,95.49,1400161.0,816736.0,728806.0
2023-04-12,45.2,95.06,1400161.0,816736.0,728806.0
2023-04-13,45.7,94.97,1400161.0,816736.0,728806.0
2023-04-14,45.7,95.49,1400161.0,816736.0,728806.0
2023-04-17,40.21,96.04,1341440.0,739186.0,693873.0
2023-04-18,40.81,96.19,1341440.0,739186.0,693873.0
2023-04-19,41.09,95.94,1341440.0,739186.0,693873.0
2023-04-20,41.31,95.7,1341440.0,739186.0,693873.0
2023-04-21,40.7,95.45,1341440.0,739186.0,693873.0
2023-04-24,39.06,95.07,1381346.0,728725.0,666511.0
2023-04-25,37.57,94.85,1381346.0,728725.0,666511.0
2023-04-26,35.76,93.97,1381346.0,728725.0,666511.0
2023-04-27,35.54,94.56,1381346.0,728725.0,666511.0
2023-04-28,35.6,95.33,1381346.0,728725.0,666511.0
2023-05-02,34.45,94.43,1427910.0,770594.0,662280.0
2023-05-03,34.23,94.51,1427910.0,770594.0,662280.0
2023-05-04,34.48,94.03,1427910.0,770594.0,662280.0
2023-05-05,35.05,95.25,1427910.0,770594.0,662280.0
2023-05-08,36.28,95.53,1424701.0,770610.0,680030.0
2023-05-09,36.19,95.84,1424701.0,770610.0,680030.0
2023-05-10,38.87,95.7,1424701.0,770610.0,680030.0
2023-05-11,39.88,95.93,1424701.0,770610.0,680030.0
2023-05-12,39.36,96.21,1424701.0,770610.0,680030.0
2023-05-15,38.97,96.6,1453446.0,809526.0,713674.0
2023-05-16,39.25,96.42,1453446.0,809526.0,713674.0
2023-05-17,41.83,96.68,1453446.0,809526.0,713674.0
2023-05-18,42.07,97.89,1453446.0,809526.0,713674.0
2023-05-19,40.01,97.85,1453446.0,809526.0,713674.0
2023-05-22,39.49,98.3,1425520.0,800644.0,763066.0
2023-05-23,39.66,98.02,1425520.0,800644.0,763066.0
2023-05-24,40.51,96.59,1425520.0,800644.0,763066.0
2023-05-25,39.51,96.92,1425520.0,800644.0,763066.0
2023-05-26,40.12,98.37,1425520.0,800644.0,763066.0
2023-05-30,39.59,98.04,1366508.0,797622.0,760854.0
2023-05-31,41.86,97.5,1366508.0,797622.0,760854.0
2023-06-01,42.13,98.08,1366508.0,797622.0,760854.0
2023-06-02,40.34,99.85,1366508.0,797622.0,760854.0
2023-06-05,40.79,100.08,1311116.0,810489.0,772453.0
2023-06-06,41.33,100.4,1311116.0,810489.0,772453.0
2023-06-07,38.64,100.18,1311116.0,810489.0,772453.0
2023-06-08,38.87,99.68,1311116.0,810489.0,772453.0
2023-06-09,38.69,100.24,1311116.0,810489.0,772453.0
2023-06-12,38.95,100.44,1337263.0,823023.0,798400.0
2023-06-13,40.28,101.38,1337263.0,823023.0,798400.0
2023-06-14,39.91,101.36,1337263.0,823023.0,798400.0
2023-06-15,40.63,101.02,1337263.0,823023.0,798400.0
2023-06-16,41.8,101.4,1337263.0,823023.0,798400.0
2023-06-20,41.77,100.26,1332143.0,835098.0,826053.0
2023-06-21,38.6,99.71,1332143.0,835098.0,826053.0
2023-06-22,39.14,99.45,1332143.0,835098.0,826053.0
2023-06-23,37.85,99.25,1332143.0,835098.0,826053.0
2023-06-26,39.21,99.06,1341062.0,834157.0,824915.0
2023-06-27,41.82,99.02,1341062.0,834157.0,824915.0
2023-06-28,40.02,99.82,1341062.0,834157.0,824915.0
2023-06-29,38.74,100.16,1341062.0,834157.0,824915.0
2023-06-30,40.3,100.98,1341062.0,834157.0,824915.0
2023-07-03,42.1,101.3,1374859.0,890701.0,883503.0
2023-07-05,41.72,101.32,1374859.0,890701.0,883503.0
2023-07-06,39.98,99.61,1374859.0,890701.0,883503.0
2023-07-07,41.15,99.65,1374859.0,890701.0,883503.0
2023-07-10,41.63,99.28,1386968.0,900964.0,896155.0
2023-07-11,43.64,99.7,1386968.0,900964.0,896155.0
2023-07-12,43.46,100.26,1386968.0,900964.0,896155.0
2023-07-13,44.3,100.32,1386968.0,900964.0,896155.0
2023-07-14,43.0,100.24,1386968.0,900964.0,896155.0
2023-07-17,44.46,100.12,1435093.0,913379.0,928252.0
2023-07-18,45.54,100.56,1435093.0,913379.0,928252.0
2023-07-19,44.86,101.32,1435093.0,913379.0,928252.0
2023-07-20,41.04,101.34,1435093.0,913379.0,928252.0
2023-07-21,40.57,101.54,1435093.0,913379.0,928252.0
2023-07-24,39.55,102.06,1535253.0,935467.0,939421.0
2023-07-25,39.66,102.68,1535253.0,935467.0,939421.0
2023-07-26,39.95,102.26,1535253.0,935467.0,939421.0
2023-07-27,37.91,103.68,1535253.0,935467.0,939421.0
2023-07-28,38.93,103.52,1535253.0,935467.0,939421.0
2023-07-31,39.25,103.58,1461693.0,943766.0,963302.0
2023-08-01,39.43,103.46,1461693.0,943766.0,963302.0
2023-08-02,37.63,102.28,1461693.0,943766.0,963302.0
2023-08-03,36.68,101.84,1461693.0,943766.0,963302.0
2023-08-04,37.48,101.7,1461693.0,943766.0,963302.0
2023-08-07,37.6,101.48,1422147.0,876060.0,991265.0
2023-08-08,37.74,101.14,1422147.0,876060.0,991265.0
2023-08-09,29.46,101.08,1422147.0,876060.0,991265.0
2023-08-10,30.61,101.58,1422147.0,876060.0,991265.0
2023-08-11,29.83,100.84,1422147.0,876060.0,991265.0
2023-08-14,30.54,101.34,1490893.0,851641.0,991707.0
2023-08-15,29.77,100.62,1490893.0,851641.0,991707.0
2023-08-16,29.24,100.46,1490893.0,851641.0,991707.0
2023-08-17,27.85,99.87,1490893.0,851641.0,991707.0
2023-08-18,27.51,99.09,1490893.0,851641.0,991707.0
2023-08-21,26.96,99.12,1499580.0,838346.0,1012567.0
2023-08-22,26.62,100.0,1499580.0,838346.0,1012567.0
2023-08-23,26.42,100.7,1499580.0,838346.0,1012567.0
2023-08-24,26.55,100.38,1499580.0,838346.0,1012567.0
2023-08-25,26.81,100.44,1499580.0,838346.0,1012567.0
2023-08-28,27.1,101.22,1542670.0,832276.0,1015511.0
2023-08-29,27.76,102.06,1542670.0,832276.0,1015511.0
